mse,mae,r2
0.019876710963373758,0.11245826247866282,-0.06795330759193341
0.01985273948284629,0.11236510810681326,-0.06666534692457948
0.019791579712572317,0.11214554877706095,-0.0633793013068713
0.019853854809024796,0.11233398563210902,-0.06672527214478197
0.019871666328918874,0.11236504743360672,-0.06768226506072139
0.01990590347851489,0.11243325406008328,-0.06952178857248126
0.019821108626270734,0.11225839763382411,-0.06496585660326448
0.019789841799067735,0.11224633540381089,-0.06328592517039922
0.019875376494121282,0.11249632250962611,-0.06788160806102583
0.01982261170763645,0.11231882680624222,-0.06504661547323343
0.01981244470964073,0.11217835988708667,-0.0645003541145095
0.01989982879826411,0.1125310630029251,-0.06919540284003589
0.019858122939943663,0.11239571301097022,-0.06695459401500692
0.019828164836350703,0.11224526227383289,-0.06534497882865953
0.0198747699853996,0.11234088663011334,-0.06784902103007284
0.019864164467265626,0.11241627240886849,-0.06727919847790242
0.019830222030668306,0.11223565546725389,-0.0654555095638445
0.019859802606053516,0.11249866626366009,-0.06704484058452098
0.019849197979343838,0.11237929497046399,-0.06647506592757457
0.019915912866453115,0.11246659111788557,-0.07005958172021565
0.019877191701313773,0.11242283980849394,-0.0679791371003502
0.01980006533496353,0.11212184548021933,-0.06383522424685717
0.019843694123232867,0.11232445305418515,-0.06617934993366337
0.019806237387236397,0.11219093952637046,-0.06416684166845088
0.019802221019228877,0.11219037443199233,-0.06395104673607799
0.019857242543410505,0.11233397181202126,-0.0669072913002211
0.019834044855839117,0.11226303498576734,-0.06566090565744553
0.01983613548703986,0.11223782348098983,-0.06577323291872661
0.01981129134351499,0.11213481179640704,-0.0644383850507586
0.019815649024430806,0.1121697406259085,-0.06467251834152554
0.019840793321574325,0.11231630402883676,-0.06602349312558187
0.019877799583142182,0.11242651223370365,-0.0680117979067818
0.01977682003286205,0.11203105310291236,-0.06258628032897273
0.0199088414320477,0.11261667622192009,-0.06967964150895045
0.01984169190787275,0.11235523070326642,-0.06607177315598167
0.019820507954746082,0.11221162656350378,-0.06493358319833797
0.019860663752753506,0.11223834315890513,-0.06709110902743753
0.01987412611614255,0.11243514081430671,-0.06781442665960635
0.019882350880114887,0.11235729471815563,-0.06825633397035857
0.019847961251849764,0.1123080315574303,-0.06640861795133146
0.01982180643031167,0.11223205001219597,-0.0650033488289623
0.019868166416886032,0.11238318217790265,-0.06749421872656458
0.01991311332064952,0.11253351859834698,-0.06990916527525082
0.019813707801668842,0.11228707097909911,-0.06456821862749162
0.019873264220967815,0.11229689074134651,-0.06776811800198446
0.019826403125645754,0.11227135199604144,-0.06525032409539722
0.019883676936497056,0.11248082006948372,-0.06832758148721374
0.01983784665811866,0.11238483927899182,-0.06586517221476118
0.01981618589709308,0.11224291879974883,-0.06470136390538617
0.019840453728121873,0.11218515041820627,-0.06600524715161504
0.01986050957921206,0.11236722854338302,-0.06708282545658739
0.019876991454205812,0.11242122312652998,-0.06796837804862998
0.019799536868257857,0.11219127320278409,-0.06380683032558343
0.019868320949048328,0.11236235486427516,-0.06750252156570924
0.019840026975919776,0.11230084462670609,-0.06598231823613254
0.01987703396360468,0.11238627071774626,-0.06797066203078406
0.01981799081587519,0.1122002975652496,-0.06479834016000097
0.019829124281346963,0.11225652599617766,-0.06539652872839374
0.019903006259227023,0.11249990107718708,-0.06936612424114408
0.01984795115349254,0.11232579668224633,-0.06640807537796412
0.019919071522162515,0.11261950234483649,-0.07022929273621892
0.019865594369815966,0.1122768129865884,-0.06735602553248832
0.01988783504055964,0.11249845561505246,-0.06855099173829249
0.019807196687717667,0.11230905329237077,-0.06421838380355727
0.01985662854156046,0.11236180497235032,-0.06687430167191533
0.019816779037993837,0.11215036977809856,-0.06473323269836673
0.019911082454530795,0.11248988452167186,-0.0698000491245574
0.019883740300471277,0.11241269009527848,-0.06833098596222853
0.01985261447412731,0.11224719615908835,-0.06665863034681396
0.019821916374543648,0.11227603403715464,-0.06500925600879759
0.01989265964747086,0.11241389253330845,-0.06881021243723828
0.01980446209778834,0.11228913473250407,-0.06407145736460507
0.019836459732712777,0.11221533954226279,-0.06579065427377384
0.019877322550460527,0.11248729157946366,-0.06798616747772646
0.01980187719512209,0.1121590733241868,-0.06393257345381564
0.019827817529767318,0.1122315059690826,-0.06532631843684933
0.019901429519021754,0.11247164065491282,-0.06928140776463398
0.019855948337457446,0.1123838090755586,-0.06683775507107237
0.019894162559607624,0.11249953965300773,-0.06889096221472579
0.019869168165620284,0.11236676263315204,-0.06754804155852567
0.019860748525781954,0.11243241019370293,-0.06709566378683873
0.019883756492512474,0.11244515879858273,-0.0683318559423769
0.019836357861608603,0.11225838937300298,-0.06578518085400886
0.019853189032584064,0.1123955759948681,-0.06668950072599422
0.019762965031792853,0.11195325457763244,-0.0618418667161873
0.019815892326812298,0.1122436848889768,-0.06468559070463109
0.01981219184118797,0.11225259228422987,-0.06448676777716189
0.01979753232084006,0.1121321617564914,-0.06369912824906754
0.019836431997019368,0.11232499669866843,-0.06578916406618518
0.019826921394852988,0.1122753744022476,-0.06527817011655768
0.019864093282884597,0.11239638806658264,-0.06727537382123239
0.019891174371479626,0.11250567974097068,-0.06873041022999948
0.01984247638591178,0.11232991267455855,-0.06611392227804003
0.019872932966262722,0.11245459013761308,-0.06775032005952752
0.019901675639026527,0.11250889575619104,-0.069294631515467
0.01982986903938241,0.11227109304608965,-0.06543654373936714
0.01985984393856401,0.11237884407171272,-0.06704706133378746
0.019909233022410343,0.11244610168275539,-0.06970068121837603
0.019912007678272482,0.11240904578225103,-0.06984976035480162
0.019878995910424437,0.11235526693256666,-0.06807607522511683
0.019814850179611754,0.11223123432817453,-0.06462959730854712
0.019875004512049977,0.11227210294451709,-0.06786162188302347
0.019915151512577285,0.1124596705405432,-0.07001867503341841
0.019843241056532696,0.1122752115951055,-0.06615500716981781
0.019904419538793305,0.11252550706598745,-0.06944205816150673
0.019855930011267477,0.11236877111425027,-0.06683677042551261
0.019833769595446436,0.11242307800746758,-0.06564611622636951
0.019895316323238148,0.11250547846665816,-0.06895295263596135
0.019829333923964063,0.11217376939911788,-0.06540779259024476
0.019883995742265643,0.11245692759603869,-0.06834471056232427
0.019886621852115795,0.11239589087624724,-0.06848580848872365
0.01986334114698143,0.11239763514229985,-0.06723496240573068
0.019790588903123428,0.11209706230109018,-0.06332606623039982
0.019815579118189743,0.11214225350951192,-0.064668762357877
0.019809215645832715,0.112233030088873,-0.0643268601506164
0.01986675796640639,0.11229352812492129,-0.06741854426759186
0.019784353574730802,0.11214094095740751,-0.06299104905411257
0.019863695432866337,0.1124022945419802,-0.06725399778755592
0.019812201017279946,0.11209089179452457,-0.06448726079825562
0.01993964122278194,0.11260096910259083,-0.07133447959802774
0.019879185572553307,0.11244525481380499,-0.06808626555782449
0.019837826434669376,0.11217644415110259,-0.06586408563159418
0.019920166944187263,0.11257737187538808,-0.07028814852864329
0.019824590140948853,0.11214917671196109,-0.06515291446825944
0.019881928313769632,0.1124375757626453,-0.06823362995625248
0.019878833975258657,0.11243144217883524,-0.06806737463092749
0.01974320594836199,0.11206965946845206,-0.06078023340352012
0.01980070190050528,0.11222013969687077,-0.06386942619692126
0.019805195512359024,0.11212721928807719,-0.06411086290398438
0.01986396968698722,0.11235035248921083,-0.06726873315278104
0.019847196567825867,0.11236358821761488,-0.06636753233942683
0.019848669527469675,0.11227977224702346,-0.06644667280318117
0.019851419619981624,0.1122550515930114,-0.06659443217844863
0.019804323611237074,0.11214470970072224,-0.06406401663808081
0.019844005446209012,0.11227676866566288,-0.06619607696675822
0.01984815436289441,0.11225635020355154,-0.06641899359040182
0.01990921189447582,0.11246721447325823,-0.0696995460382348
0.019885082382989323,0.11251190694777291,-0.06840309454532623
0.019860382967739874,0.11242462654040901,-0.06707602276469604
0.01984939166424427,0.11227866639030434,-0.0664854723992705
0.01987803342704694,0.11247963082883287,-0.06802436207657858
0.019830902614504264,0.11226522086048549,-0.06549207656731149
0.01989598091680602,0.11254011570949372,-0.06898866050032204
0.019835005922210994,0.11238702449573736,-0.06571254267186677
0.019879597079342268,0.11245148306512023,-0.06810837535441916
0.019883135957864572,0.11235928380450252,-0.06829851531419528
0.019910252279730336,0.11246481105895492,-0.06975544476694195
0.019820657267308524,0.11224041004319363,-0.06494160559425755
0.019873330080762554,0.11234272443678506,-0.06777165657462625
0.019847768292734432,0.11238662969150753,-0.06639825047525205
0.01984694474318124,0.11229117671782464,-0.06635400208471509
0.019847796319217417,0.11228111031968273,-0.06639975630663741
0.019793139665368182,0.11215807765754307,-0.0634631158147696
0.019856808437854548,0.11238706581965902,-0.06688396729731227
0.019916126791589602,0.11251922646750234,-0.0700710756770131
0.01985411734752436,0.11237195257967984,-0.06673937804286023
0.01988652700106656,0.11250401260245937,-0.06848071224860908
0.0198640263474241,0.11240681011896574,-0.06727177745427992
0.019808258164767167,0.11225134474863328,-0.06427541577066864
0.01990859641312465,0.11248280706505269,-0.06966647691799888
0.01981185784270625,0.11226369295483045,-0.06446882241467522
0.019827921374872094,0.11227686552176212,-0.06533189791744487
0.019813320564560002,0.11225689419501338,-0.06454741281349308
0.01987982405146577,0.11238680513059464,-0.0681205703111436
0.0197778870627779,0.11216092423165974,-0.06264361064534318
0.019864882537386736,0.11220731577185515,-0.06731777957727725
0.019829210889142683,0.1121992309690879,-0.06540118206777534
0.019887180574854356,0.11233684396722633,-0.06851582803258927
0.01982346867428581,0.11235729954625807,-0.06509265932673425
0.01986734189752821,0.11231787196025012,-0.06744991822951651
0.019831829635197386,0.11229772329533089,-0.0655418843457336
0.01981136381868961,0.11218907224895759,-0.06444227906031563
0.019851164650790405,0.11234838302688248,-0.06658073297078815
0.01981058643038658,0.1120904327712163,-0.06440051086179266
0.01982228530162874,0.11223075440007328,-0.06502907804582914
0.019839088647266728,0.11223842240383823,-0.06593190289375128
0.01985318119084552,0.1123209606601848,-0.06668907939820867
0.019811742272185715,0.11221348380621839,-0.06446261294068867
0.019817533505138745,0.11221852392464582,-0.06477376936886325
0.01986753795842195,0.11231796185503871,-0.06746045236065834
0.019865074581961684,0.11235855174823241,-0.06732809791613126
0.019853851059640878,0.11231755451987044,-0.06672507069460432
0.019821758536598916,0.11224067034628986,-0.06500077555368344
0.019857245881026775,0.11231544611073184,-0.06690747062658664
0.019837938424168037,0.1122126994090438,-0.065870102701306
0.01985010542687854,0.11233444420223739,-0.06652382206222573
0.01982380166462381,0.112203218795154,-0.0651105505227938
0.019933214454767603,0.1124800589388129,-0.0709891765863433
0.01984804005614855,0.11236776269356323,-0.06641285201760616
0.01986226003115716,0.11245291174984784,-0.06717687526935556
0.01988246004960668,0.11253836184511952,-0.06826219952427537
0.01981744828264908,0.1122021519652452,-0.06476919046041663
0.01983330099437738,0.11230582211356689,-0.06562093881836861
0.019846405076364742,0.11226114799623162,-0.06632500639409322
0.01988148920904085,0.11240341770431139,-0.06821003735341469
0.019800507187469615,0.11215780062624932,-0.06385896448467676
0.019823548703853763,0.11217845772499356,-0.06509695922534231
0.019760518816848892,0.11209026044697656,-0.06171043434061474
0.019862450476120178,0.11240558854496381,-0.06718710766286096
0.01985879559240499,0.11233435435205281,-0.06699073487464213
0.019908779842350597,0.11244565912325108,-0.06967633236384807
0.019850889852487574,0.1123434057784515,-0.06656596836727946
0.019837285532201574,0.112309962930714,-0.0658350235508185
0.01984522199680363,0.11218422028457191,-0.06626144086090391
0.01985703088341851,0.1122992784274011,-0.06689591904708769
0.019851310457189745,0.11223153836485182,-0.06658856698451054
0.019861600756762444,0.11235328164124507,-0.06714145319818177
0.019856829821159886,0.11236244656054911,-0.06688511619823978
0.019827330409979756,0.11232076654395941,-0.0653001460389473
0.01985874420908913,0.1123049600901806,-0.0669879741069157
0.019844412611899315,0.11234969379122654,-0.06621795352100812
0.019884993786667374,0.11244950081223541,-0.06839833436466836
0.01989726699022614,0.11258498498428958,-0.06905775977762962
0.019849189017595942,0.11240440783604905,-0.06647458442294729
0.019864230536448743,0.11236549383293469,-0.06728274830074654
0.019802513645328444,0.11211494780923566,-0.06396676920703892
0.019867723516595458,0.11237136701943752,-0.0674704221924638
0.019849759549595346,0.11238031753262509,-0.06650523846510614
0.019847487200424844,0.11241651489963006,-0.06638314770184484
0.01986688840745101,0.11238036638670311,-0.06742555271809958
0.019805232774937294,0.11218728091188043,-0.0641128649803735
0.019832762642234998,0.1121241864302869,-0.06559201376370716
0.019904367919881115,0.11244424203733089,-0.06943928473545502
0.01992112260401176,0.11263513700334017,-0.0703394950553593
0.019851315660679127,0.11233062114070068,-0.06658884656213804
0.01986857960432019,0.11227341532355772,-0.06751641882233383
0.019832159685032907,0.11242240221401063,-0.06555961755190465
0.01983078500424721,0.11233052711276291,-0.06548575750057739
0.019878725564444484,0.11235773770753969,-0.06806154983990531
0.01984593681412319,0.11226224635527672,-0.06629984719091286
0.019836740115210492,0.11239563008058163,-0.06580571890978826
0.019848968559802352,0.11230066788696093,-0.06646273947383641
0.019819696349210252,0.11233886753611905,-0.06488997654641038
0.01985908797935331,0.11220842771969076,-0.06700644449627569
0.019807893098743177,0.11222981600497514,-0.06425580118410412
0.019814631461742706,0.11235813322987219,-0.06461784584362373
0.019891224396530564,0.11251628104087581,-0.06873309801968008
0.019858639106797166,0.11236588000686525,-0.06698232707906793
0.019836077629059003,0.11217401068117155,-0.06577012427453788
0.01991873424496666,0.1125348059400817,-0.07021117121211207
0.019867810548691002,0.11233073727915605,-0.06747509832899734
0.01988042014980525,0.11241494563805927,-0.06815259800397833
0.019870490447808576,0.11232715166619527,-0.06761908629219193
0.019858409182301175,0.11229891531862798,-0.06696997349469247
0.019849729684690603,0.11223720672911117,-0.066503633857389
0.019855073039075962,0.11237575183236448,-0.06679072627423777
0.01984078136177083,0.11232322145743158,-0.06602285053880164
0.019878915620140814,0.11240395646937942,-0.06807176131854953
0.01988126729026016,0.11251782008980454,-0.0681981139071115
0.01988315576959194,0.11232208446290086,-0.06829957977600731
0.019792621158581377,0.11219415620518218,-0.06343525702872577
0.019864886479076787,0.1123082696814145,-0.06731799135984717
0.019902835315969977,0.11259047542506541,-0.06935693965235035
0.01985426533602589,0.11229250679185364,-0.06674732929847726
0.019864030714461495,0.11239907790027376,-0.06727201209028366
0.01987753394618521,0.11237936454404342,-0.06799752553207461
0.019909415106646042,0.1125012864481813,-0.06971046439941309
0.01983630412602126,0.11228305958000821,-0.06578229370138344
0.019877272330052233,0.11244476303250306,-0.06798346919171494
0.01981348566415445,0.11217812869344712,-0.06455628342887287
0.019827349343595094,0.11224236891731612,-0.0653011633207885
0.019863719567907813,0.11240555484461276,-0.06725529453616907
0.01988873948194217,0.11236409090718665,-0.0685995863557709
0.019819706855952173,0.11219945473822193,-0.06489054106182768
0.01990151825585019,0.11236197583185543,-0.06928617549454685
0.01981671110327123,0.11213791977381805,-0.06472958264218587
0.019861036936253598,0.11236766574566526,-0.06711115975685633
0.019801653368605763,0.11219245395051712,-0.06392054750702392
0.019875778260028863,0.11250089786725309,-0.06790319449102755
0.01987463019707291,0.1122705617464571,-0.06784151036062047
0.019844161650993453,0.11237929998691809,-0.06620446967400806
0.019786493563875344,0.11211356033181857,-0.0631060282621585
0.019897050346398534,0.11249374430540311,-0.06904611974861852
0.019866314527319223,0.11235629302020597,-0.06739471878455627
0.019930757801483356,0.11263791432147313,-0.07085718337049607
0.01988372708027059,0.11227883889543978,-0.0683302756557258
0.019941404287665502,0.11262219244758898,-0.07142920708978284
0.019871627004219874,0.11252487995203718,-0.06768015218890633
0.01987091175090147,0.1123758229425983,-0.06764172243317046
0.019849399586915815,0.11237290885478529,-0.06648589807549499
0.019801601180879414,0.11218538533603262,-0.06391774351922797
0.019842220469424708,0.11237977039207633,-0.06610017217323949
0.019857824865206212,0.1123582538899204,-0.06693857879486509
0.019831002491371277,0.1121618519764943,-0.06549744283895831
0.019827627140822632,0.11223837083182221,-0.0653160890531459
0.019890051300629118,0.11249105169434083,-0.06867006889728766
0.01989399877484191,0.11241304992029581,-0.06888216224361399
0.019848756773651565,0.11231854865768208,-0.06645136044233313
0.019840655857689463,0.11229201481995746,-0.06601610734577235
0.019844795037626813,0.11233955774054527,-0.06623850082490268
0.019952469229229025,0.11279426530408673,-0.07202371394571339
0.019887666440440856,0.11250546050359211,-0.06854193304368006
0.019843513005900086,0.11227431376626597,-0.06616961870323168
0.01984824335091869,0.11223274727099382,-0.06642377481678508
0.01981099048448575,0.11218074017132221,-0.06442222023375299
0.019843995998471423,0.11237614955468322,-0.06619556935045168
0.019823913754535967,0.1121735599373727,-0.06511657298760976
0.019792876836203933,0.11216658566821563,-0.06344899429960482
0.01979204092509278,0.11212787792419417,-0.0634040817364725
0.01983128169379651,0.11228059450729594,-0.06551244407100643
0.01985077627185459,0.11227245129076274,-0.06655986580771134
0.01988519458103234,0.11243912764804631,-0.06840912281989153
0.019852262110643643,0.11231286242844354,-0.0666396982534434
0.01990396658829649,0.11246390627159995,-0.06941772164113669
0.019822871126119343,0.11225437916551552,-0.06506055373632758
0.019852694927125287,0.11233219054355,-0.06666295299584046
0.01989154525043154,0.11243003773567449,-0.06875033713863865
0.019893153298835668,0.11252251339587378,-0.06883673576943417
0.019841530270077377,0.11227569776632709,-0.06606308853916953
0.019796790904274063,0.1121908101290285,-0.06365929277148674
0.01988687365955753,0.11243353403565638,-0.06849933781914297
0.01995248529459596,0.11266389856645108,-0.07202457711979626
0.019768976521961343,0.11201906565503342,-0.06216485731663557
0.019877010235299534,0.11239151402449346,-0.06796938713565637
0.019827752545922447,0.11209700568673506,-0.06532282692800773
0.019836562317554953,0.11234302065065802,-0.06579616604187843
0.0198313383202298,0.11231947585946796,-0.06551548654553074
0.019899411376238352,0.11245474274988398,-0.06917297522442634
0.019774011988743376,0.1120734141341311,-0.06243540727910424
0.019892883642268412,0.11244302965429251,-0.06882224742559084
0.019901196456275895,0.1124978279156323,-0.06926888556562538
0.01986692693449481,0.11241711202773061,-0.06742762273279856
0.01982822588363203,0.1122792290548303,-0.06534825883037265
0.019834742545614816,0.11226816848063252,-0.06569839174380077
0.019862589790895745,0.11233703713773467,-0.06719459288894458
0.019787749042217646,0.11211829165616219,-0.06317348370037168
0.01985562737133641,0.1124427833728044,-0.06682050992265642
0.01989703158131854,0.11242440910091477,-0.06904511152199166
0.019886905602719534,0.11248738775798925,-0.06850105408928342
0.01981535646188552,0.11220208852737378,-0.06465679928526447
0.019839378254899617,0.11221430751696725,-0.06594746318589517
0.01980841433811669,0.11215794929439646,-0.06428380678895596
0.01986637238872143,0.11236519308696274,-0.0673978276125704
0.019800784847803624,0.11208232764946299,-0.06387388286189899
0.019906675901946676,0.11254160636728498,-0.06956329001406081
0.019857132609097054,0.11238844165751155,-0.06690138465329731
0.019796842905101995,0.11214774746634192,-0.06366208671744156
0.019937230324461503,0.1125124872772236,-0.07120494474488615
0.019837434333062964,0.11224180234934193,-0.06584301845361629
0.01989109500307932,0.11237944148733404,-0.0687261458551851
0.01985608023134463,0.11247557532289135,-0.06684484158117598
0.019878974167693863,0.11244700190579102,-0.06807490701267604
0.01985862570682332,0.1123221140830062,-0.06698160711355561
0.019835111354430987,0.11228391632046889,-0.06571820742637668
0.019824547050315076,0.11226973294237665,-0.06515059925700761
0.01985942189307986,0.11235685362843446,-0.06702438530496235
0.019783572750675413,0.11218616774483456,-0.06294909625648248
0.019866622238533648,0.11239684241302071,-0.06741125176175955
0.01983846505453489,0.11234612701822132,-0.06589839795816199
0.019815889412011997,0.11217167618301145,-0.06468543409569172
0.01980032927296457,0.11219635073740762,-0.0638494053385743
0.019783968843372128,0.11215686467824124,-0.06297037787125004
0.019963506892549082,0.1125852343515575,-0.0726167551723258
0.019827104770252662,0.11220549610169585,-0.0652880226703818
0.019790567044945355,0.11218828287448686,-0.06332489181509482
0.01984274329869939,0.11232828216941708,-0.06612826320169152
0.019774201059801103,0.11208696461164828,-0.06244556585422467
0.0197868017767666,0.11209235507422981,-0.06312258819389283
0.019850904332072174,0.11238293122345955,-0.06656674633906245
0.01985688839492017,0.11228982303137629,-0.0668882633004515
0.019803087571604216,0.11209474434703348,-0.06399760561984658
0.01980433116066947,0.1122085118997635,-0.06406442226058595
0.01987521139653485,0.11236872158721978,-0.0678727375535344
0.01988284624139678,0.11229258494381439,-0.06828294917447475
0.01985423301999928,0.11232543047721048,-0.06674559299474114
0.01985744066947743,0.11232858595339452,-0.06691793639079391
0.019782352720630527,0.11214665403149676,-0.06288354541539021
0.01987279112279903,0.11236551875933984,-0.06774269896987661
0.019804398363220708,0.11199586805415447,-0.06406803297802344
0.019853567366400027,0.1123827560750731,-0.06670982817608784
0.01982900167100941,0.11232577693603324,-0.06538994101296258
0.019851777589874674,0.11227396087839045,-0.06661366549788483
0.01984393641411787,0.11223810103295043,-0.06619236795020123
0.01986639311973877,0.11236862086750446,-0.06739894146679792
0.019832178278187857,0.11222937423026137,-0.06556061654119238
0.019801838973827854,0.1122547250485668,-0.06393051986669684
0.019804219858053015,0.11222307847931232,-0.06405844209628198
0.019873358746119636,0.11231870741003779,-0.06777319673199766
0.019850710104018,0.11230168617288261,-0.06655631068432721
0.019818503124728597,0.11229550666931574,-0.06482586593805895
0.019896218665524493,0.11251790383940473,-0.06900143447136475
0.019838435988853917,0.11226674283165007,-0.0658968362918384
0.019820627698532926,0.11221207584215669,-0.06494001689722606
0.019925568566398287,0.11267830967307849,-0.0705783716101811
0.0198792853199836,0.11237217401348343,-0.0680916248749821
0.01985572806912711,0.11240943563000742,-0.06682592030160905
0.01997572896468107,0.11273436698929899,-0.07327343335127767
0.019871190237707788,0.11246194304253057,-0.0676566852158198
0.019839155351388055,0.11232556363322696,-0.06593548683111061
0.019795117354917926,0.11210521727886415,-0.06356937484826508
0.019870015407197364,0.11237459757572647,-0.06759356289483942
0.01978274772035984,0.11209145016137251,-0.06290476830624936
0.019829374407594885,0.11231331050865598,-0.06540996773016206
0.019811459919851244,0.11228140766076684,-0.06444744246756251
0.019847989254192077,0.11241930544053504,-0.06641012248566547
0.019865348655599753,0.1125220419242244,-0.06734282358421773
0.019873161017512596,0.1122810630204224,-0.06776257299649724
0.019906777137921716,0.11249557812172212,-0.06956872930905234
0.01987014426241167,0.11238705378933717,-0.06760048614046954
0.01987544425686326,0.11244215395091618,-0.06788524887688108
0.019847809425727326,0.11231323811686325,-0.06640046050466264
0.01983972031290565,0.11233719621762515,-0.06596584157755192
0.01980567721650002,0.11211083781124571,-0.06413674432529226
0.019830318458401882,0.11225837702887724,-0.0654606905174342
0.019804605828859862,0.11213306486268765,-0.06407917987329959
0.01977601846244417,0.11206779804696561,-0.06254321285263731
0.01989097117265863,0.11236754216456979,-0.06871949258606014
0.01975842297513734,0.11213718243073022,-0.06159782712445305
0.01985925902592797,0.11246488541958656,-0.0670156346362083
0.019917468911130748,0.11254414439851995,-0.07014318624932003
0.019918436622805635,0.11250472401662814,-0.07019518030839222
0.019824483587126122,0.112258451420683,-0.06514718945129694
0.019899874482048895,0.11246839810197821,-0.0691978573783727
0.019843773442349597,0.11227831251213866,-0.06618361166052678
0.019872878453971805,0.11242346246410576,-0.06774739117549333
0.0197713616532207,0.11209619782625706,-0.06229300773458757
0.019852779306372952,0.11226641240682382,-0.06666748659784338
0.01983811413853107,0.1121512081389287,-0.06587954363625426
0.019890991305541724,0.11260116795040205,-0.06872057430320799
0.01982600382102401,0.11222903680911886,-0.06522886990751298
0.01987142393966762,0.11240569168245237,-0.06766924175907563
0.01983189242584077,0.11224386628489832,-0.06554525801632782
0.019789091118119852,0.11223693751039833,-0.0632455919280075
0.019831896784992236,0.11228464186178089,-0.0655454922286296
0.019882008486960482,0.11241318240694313,-0.06823793757155694
0.01986133804271897,0.11227949000367442,-0.06712733786832659
0.019805153447505722,0.11224029309628922,-0.06410860280676323
0.019759671762586306,0.11204936290853043,-0.061664923068498245
0.019863819707540677,0.11240974681014863,-0.06726067492592946
0.019880242677036176,0.11241189332693684,-0.06814306259185265
0.019854453541310373,0.11239697475152516,-0.06675744135657569
0.01984847543045282,0.11228118205957395,-0.0664362441889339
0.019878438872120652,0.11242749447078845,-0.0680461461840356
0.019880753142633226,0.1123951828608953,-0.0681704893338213
0.019934426989146832,0.11257979981679124,-0.0710543246937565
0.019839941970937712,0.11235228877723048,-0.06597775101412462
0.019825483877634158,0.1122191153976637,-0.06520093393440463
0.01986045766219667,0.11230614072423559,-0.06708003601378643
0.019736974314032627,0.11188178058123477,-0.060445414705094125
0.019882631350906343,0.11237241172301236,-0.06827140335029624
0.019827104925135067,0.11223334645643242,-0.06528803099203917
0.01991254554929841,0.11255836816200848,-0.06987865955961747
0.019826106783126407,0.11224093775553706,-0.06523440194538455
0.019833453841654698,0.11236564103459029,-0.06562915113054002
0.01984873594173354,0.11233223258197732,-0.0664502411668253
0.01982926053945538,0.11230563851265686,-0.06540384972319213
0.019860229400766274,0.11220761161031034,-0.06706777178405354
0.019879099320829718,0.11248071141722414,-0.06808163134979783
0.019861765755588078,0.11230426576531863,-0.06715031839936647
0.019808229232697053,0.11215255032832987,-0.06427386128310641
0.019857276071251862,0.11232887319129245,-0.06690909271339951
0.019807463076726504,0.11222119156276197,-0.06423269658516495
0.019717320473154325,0.11195179436614865,-0.05938943595631896
0.019861485781397167,0.11237796657649549,-0.06713527570121736
0.019887340201297763,0.11236080186579099,-0.06852440458172415
0.01985686104548518,0.11235249297961476,-0.06688679384609308
0.019945639050386026,0.11259127688542324,-0.0716567361242686
0.019879165371189004,0.1123506947600964,-0.06808518016125853
0.019798340754483307,0.11225355105307794,-0.0637425644787768
0.019858997795219213,0.11234045778221087,-0.06700159900425828
0.01992384511885036,0.11266077934833169,-0.07048577271327794
0.019870813667841682,0.11238917003852755,-0.06763645254076667
0.01978995562853229,0.11209379830549568,-0.06329204109940778
0.019850363392542366,0.11225564632501639,-0.06653768226698675
0.019852954355196947,0.1122697683287975,-0.0666768917741285
0.01978447988728807,0.11224185616753989,-0.06299783568564199
0.019807482570494014,0.11215264699851572,-0.0642337439633518
0.01977605881873808,0.11213687437699786,-0.06254538115088559
0.01983784431240336,0.11227935287577347,-0.06586504618211864
0.019815887776447223,0.1122859252167201,-0.06468534621863742
0.019859063333106657,0.11232855195186825,-0.06700512028118366
0.01988806908812291,0.1125293018801732,-0.06856356685043186
0.019832523128867744,0.11246363727612366,-0.06557914498007178
0.019846132184523847,0.11222990088802237,-0.06631034422263848
0.019878434693971908,0.11242580140568313,-0.06804592169680657
0.019882723525940317,0.1123545896672696,-0.06827635581112279
0.019848272416209962,0.11233364132621161,-0.0664253364621703
0.019836778389979517,0.11213847337158618,-0.06580777537004723
0.019799374247494828,0.11225291579001269,-0.06379809289502547
0.01986093501312293,0.11244454983453694,-0.06710568354176627
0.0197677079718668,0.11199950352467171,-0.062096699547887546
0.019804018746788155,0.11221187251946484,-0.06404763661438406
0.019766209768971074,0.11199214155181568,-0.06201620279262032
0.019809076545226262,0.11223217714867148,-0.06431938643159807
0.019850622124818848,0.11232175743258348,-0.0665515836609829
0.01990802474712171,0.1125889725691092,-0.06963576194710663
0.019791774952251023,0.11220688784174218,-0.06338979131505362
0.019858668335261186,0.112388566530176,-0.0669838974915411
0.019827555244238022,0.112243942748824,-0.06531222613057897
0.019878633584955216,0.11235110335639857,-0.0680566078854754
0.0198556961200638,0.11235955639468446,-0.06682420371439801
0.01989480440236998,0.11252886326214126,-0.0689254477039134
0.01988636891455673,0.11237369892974493,-0.06847221843837192
0.0198325088798638,0.11229882223754781,-0.06557837939712785
0.019855678707077863,0.11235852921272949,-0.06682326813426309
0.01982526288426111,0.11220083378312444,-0.06518906020921267
0.019840933384435662,0.11219557017122288,-0.06603101854547222
0.019813790935219254,0.11225488837186115,-0.06457268529958338
0.0199039454330373,0.11247547132557444,-0.06941658499287184
0.01987842485661201,0.11246759843259709,-0.06804539314653146
